Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)","Share of fish stocks within biologically sustainable levels (FAO, 2020)",Share of fish stocks that are overexploited,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes"
Nicaragua,NIC,2011,15766.0,33527.0,4.89,,,,,,,,15107.0,22538.0,7.0,4330.0,936.0,5641.0,415.0
Nicaragua,NIC,2012,24351.0,33784.0,4.82,,,,,,,,15107.0,22538.0,7.0,4330.0,936.0,5641.0,415.0
Nicaragua,NIC,2013,26406.900390625,40979.0,4.75,,,,,,,,15107.0,22538.0,7.0,4330.0,936.0,5641.0,415.0
Nicaragua,NIC,2014,30566.0,54279.0,6.41,,,,,,,,,,,,,,
Nicaragua,NIC,2015,24536.0,41534.0,5.78,,,,,,,,,,,,,,
Nicaragua,NIC,2016,21182.0,45023.0,6.6,,,,,,,,,,,,,,
Nicaragua,NIC,2017,24899.0,50982.0,6.51,,,,,,,,,,,,,,
Nicaragua,NIC,2018,29468.400390625,54554.0,,,,,,,,,,,,,,,
Niger,NER,1984,9.0,2991.0,0.5,,,,,,,,,0.0,,,3000.0,,
Niger,NER,1985,7.0,1993.0,0.34,,,,,,,,,0.0,,,2000.0,,
Niger,NER,1986,8.0,2337.0,0.45,,,,,,,,,0.0,,,2345.0,,
Niger,NER,1987,14.0,2269.0,0.46,,,,,,,,,0.0,,,2283.0,,
Niger,NER,1988,20.0,2479.0,0.44,,,,,,,,,0.0,,,2499.0,,
Niger,NER,1989,19.0,4722.0,0.91,,,,,,,,,0.0,,,4741.0,,
Niger,NER,1990,36.0,3318.0,0.59,,,,,,,,,0.0,,,3354.0,,
Niger,NER,1991,21.0,3124.0,0.6,,,,,,,,,0.0,,,3145.0,,
Niger,NER,1992,8.0,2456.0,0.42,,,,,,,,,0.0,,,2464.0,,
Niger,NER,1993,10.0,2162.0,0.27,,,,,,,,,60.0,,,2112.0,,
Niger,NER,1994,17.0,2516.0,0.32,,,,,,,,,200.0,,,2333.0,,
Niger,NER,1995,35.0,3616.0,0.48,,,,,,,,,110.0,,,3541.0,,
Niger,NER,1996,11.0,4156.0,0.53,,,,,,,,,0.0,,,4167.0,,
Niger,NER,1997,13.0,6328.0,0.77,,,,,,,,,0.0,,,6341.0,,
Niger,NER,1998,12.0,7013.0,0.71,,,,,,,,,0.0,,,7025.0,,
Niger,NER,1999,14.0,11000.0,0.78,,,,,,,,,0.0,,,11014.0,,
Niger,NER,2000,15.0,16250.0,1.23,,,,,,,,,0.0,,,16265.0,,
Niger,NER,2001,21.0,20800.0,0.63,,,,,,,,,0.0,,,20821.0,,
Niger,NER,2002,40.0,23560.0,0.42,,,,,,,,,0.0,,,23600.0,,
Niger,NER,2003,40.0,55860.0,3.44,,,,,,,,,0.0,,,55900.0,,
Niger,NER,2004,40.0,51466.0,3.4,,,,,,,,,0.0,,,51506.0,,
Niger,NER,2005,40.0,50018.0,3.49,,,,,,,,,0.0,,,50058.0,,
Niger,NER,2006,40.0,29835.0,2.24,,,,,,,,,0.0,,,29875.0,,
Niger,NER,2007,40.0,29728.0,2.17,,,,,,,,,0.0,,,29768.0,,
Niger,NER,2008,40.0,29960.0,2.16,,,,,,,,,0.0,,,30000.0,,
Niger,NER,2009,70.0,29884.0,2.15,,,,,,,,,0.0,,,29954.0,,
Niger,NER,2010,70.0,40000.0,2.72,,,,,,,,,0.0,,,40070.0,,
Niger,NER,2011,85.0,53173.0,3.3,,,,,,,,,0.0,,,53258.0,,
Niger,NER,2012,100.0,46500.0,2.86,,,,,,,,,0.0,,,46600.0,,
Niger,NER,2013,200.0,45000.0,2.69,,,,,,,,,0.0,,,45200.0,,
Niger,NER,2014,329.0,47000.0,2.64,,,,,,,,,,,,,,
Niger,NER,2015,300.0,27000.0,1.77,,,,,,,,,,,,,,
Niger,NER,2016,300.0,34592.0,2.1,,,,,,,,,,,,,,
Niger,NER,2017,350.0,25195.0,2.03,,,,,,,,,,,,,,
Niger,NER,2018,350.0,31042.0,,,,,,,,,,,,,,,
Nigeria,NGA,1960,2005.0,56505.0,,,,,,,,,,,,,,,
Nigeria,NGA,1961,2173.0,52837.0,3.45,,,,,,,,9200.0,600.0,0.0,15000.0,25010.0,0.0,5200.0
Nigeria,NGA,1962,2361.0,62869.0,3.2,,,,,,,,10800.0,700.0,0.0,17700.0,30030.0,0.0,6000.0
Nigeria,NGA,1963,2547.0,63703.0,4.27,,,,,,,,11000.0,700.0,0.0,18300.0,30050.0,0.0,6200.0
Nigeria,NGA,1964,2730.0,82740.0,5.05,,,,,,,,16600.0,1100.0,0.0,28700.0,30070.0,0.0,9000.0
Nigeria,NGA,1965,2904.0,94376.0,4.65,,,,,,,,17100.0,1100.0,0.0,29300.0,40080.0,0.0,9700.0
Nigeria,NGA,1966,3084.0,107016.0,4.61,,,,,,,,18000.0,1200.0,0.0,30600.0,50100.0,0.0,10200.0
Nigeria,NGA,1967,3265.0,116155.0,4.31,,,,,,,,20000.0,1300.0,0.0,34200.0,52620.0,0.0,11300.0
Nigeria,NGA,1968,3434.0,116696.0,3.33,,,,,,,,20100.0,1300.0,0.0,34000.0,53130.0,0.0,11600.0
Nigeria,NGA,1969,3613.0,112237.0,3.15,,,,,,,,18300.0,1200.0,0.0,31000.0,54950.0,0.0,10400.0
Nigeria,NGA,1970,3809.0,152090.0,3.83,,,,,,,,24100.0,1600.0,0.0,43900.0,76299.0,0.0,10000.0
Nigeria,NGA,1971,3993.0,241303.0,5.72,,,,,,,,30663.0,1941.0,0.0,84996.0,104696.0,0.0,23000.0
Nigeria,NGA,1972,4183.0,242211.0,6.05,,,,,,,,37543.0,2116.0,0.0,78332.0,106403.0,0.0,22000.0
Nigeria,NGA,1973,4407.0,246186.0,6.09,,,,,,,,36215.0,2179.0,0.0,85197.0,107002.0,0.0,20000.0
Nigeria,NGA,1974,4630.0,252706.0,6.36,,,,,,,,39711.0,2244.0,0.0,80685.0,112734.0,0.0,21962.0
Nigeria,NGA,1975,4860.0,251640.0,7.64,,,,,,,,39088.0,2268.0,0.0,82149.0,112995.0,0.0,20000.0
Nigeria,NGA,1976,5087.0,255498.0,9.25,,,,,,,,30815.0,1763.0,0.0,93048.0,114959.0,0.0,20000.0
Nigeria,NGA,1977,5329.0,256849.0,10.17,,,,,,,,31335.0,2117.0,0.0,93107.0,115619.0,0.0,20000.0
Nigeria,NGA,1978,5562.0,258506.0,12.6,,,,,,,,31825.0,1916.0,0.0,94219.0,116108.0,0.0,20000.0
Nigeria,NGA,1979,5782.0,262971.0,13.94,,,,,,,,32441.0,1901.0,0.0,96722.0,117689.0,0.0,20000.0
Nigeria,NGA,1980,6028.0,255265.0,13.35,,,,,,,,36671.0,1890.0,0.0,84416.0,113316.0,0.0,25000.0
Nigeria,NGA,1981,6283.0,253849.0,16.6,,,,,,,,41550.0,2003.0,0.0,80023.0,111556.0,0.0,25000.0
Nigeria,NGA,1982,6559.0,263156.0,17.63,,,,,,,,41806.0,3525.0,0.0,84008.0,113985.0,0.0,26391.0
Nigeria,NGA,1983,6842.0,265470.0,12.34,,,,,,,,50488.0,2375.0,64.0,74621.0,116982.0,0.0,27782.0
Nigeria,NGA,1984,6519.0,257414.0,8.79,,,,,,,,38745.0,8725.0,3.0,82455.0,110429.0,0.0,23576.0
Nigeria,NGA,1985,7892.0,237461.0,6.11,,,,,,,,37873.0,2810.0,0.0,72760.0,87763.0,0.0,44147.0
Nigeria,NGA,1986,5456.0,266117.0,5.91,,,,,,,,29280.0,7405.0,0.0,58185.0,107076.0,0.0,69627.0
Nigeria,NGA,1987,6002.0,254806.0,8.86,,,,,,,,44283.0,6391.0,0.0,43950.0,103561.0,0.0,62623.0
Nigeria,NGA,1988,10631.0,268883.0,7.74,,,,,,,,44057.0,7926.0,0.0,53297.0,110574.0,0.0,63660.0
Nigeria,NGA,1989,25840.0,274609.0,9.63,,,,,,,,53544.0,8611.0,0.0,74194.0,115100.0,0.0,49000.0
Nigeria,NGA,1990,7347.0,308981.0,10.81,,,,,,,,26793.0,8610.0,5635.0,50550.0,98676.0,0.0,126064.0
Nigeria,NGA,1991,15365.0,252340.0,9.57,,,,,,,,96665.0,11140.0,489.0,57378.0,91565.0,0.0,10468.0
Nigeria,NGA,1992,17088.0,301327.0,5.96,,,,,,,,95646.0,15040.0,11.0,74679.0,109357.0,0.0,23682.0
Nigeria,NGA,1993,17090.0,238409.0,6.55,,,,,,,,73589.0,17508.0,200.0,40325.0,111817.0,0.0,12060.0
Nigeria,NGA,1994,15030.0,266202.0,5.12,,,,,,,,68910.0,12581.0,160.0,61749.0,117700.0,0.0,20132.0
Nigeria,NGA,1995,16619.0,349482.0,6.34,,,,,,,,103700.0,20769.0,180.0,68720.0,133392.0,0.0,39340.0
Nigeria,NGA,1996,19491.0,337993.0,7.28,,,,,,,,121226.0,16680.0,3.0,77568.0,109012.0,0.0,32995.0
Nigeria,NGA,1997,24297.0,387923.0,6.89,,,,,,,,147098.0,27163.0,290.0,98502.0,117941.0,0.0,21226.0
Nigeria,NGA,1998,20458.0,463024.0,8.04,,,,,,,,150621.0,26215.0,0.0,104516.0,159478.0,2357.0,40295.0
Nigeria,NGA,1999,21737.0,455628.0,7.61,,,,,,,,132364.0,35294.0,0.0,114807.0,161130.0,0.0,33770.0
Nigeria,NGA,2000,25718.0,441377.0,6.66,,,,,,,,127069.0,25596.0,0.0,104856.0,158033.0,0.0,51541.0
Nigeria,NGA,2001,24398.0,452146.0,9.6,,,,,,,,113360.0,25787.0,189.0,107346.0,178573.0,2084.0,49205.0
Nigeria,NGA,2002,30663.0,481056.0,8.89,,,,,,,,112283.0,35711.0,419.0,114823.0,217905.0,2426.0,28152.0
Nigeria,NGA,2003,30677.0,475162.0,9.31,,,,,,,,123795.0,34327.0,328.0,125732.0,205645.0,2741.0,13271.0
Nigeria,NGA,2004,43950.0,465251.0,10.37,,,,,,,,114942.0,28552.0,290.0,110969.0,226214.0,2913.0,25321.0
Nigeria,NGA,2005,56355.0,523182.0,11.17,,,,,,,,118371.0,33922.0,140.0,110106.0,294406.0,2822.0,19770.0
Nigeria,NGA,2006,84578.0,552323.0,15.06,,,,,,,,133333.0,37464.0,319.0,125952.0,307973.0,2475.0,29385.0
Nigeria,NGA,2007,85087.0,530420.0,17.06,,,,,,,,127098.0,25843.0,250.0,118401.0,312194.0,2866.0,28855.0
Nigeria,NGA,2008,143207.0,601368.0,16.27,,,,,,,,124398.0,20063.0,285.0,121017.0,447620.0,2671.0,28521.0
Nigeria,NGA,2009,152796.0,598210.0,14.17,,,,,,,,130397.0,27958.0,261.0,122703.0,438567.0,3020.0,28100.0
Nigeria,NGA,2010,200535.0,616981.0,15.16,,,,,,,,133351.0,29163.0,241.0,130126.0,493917.0,3415.0,27303.0
Nigeria,NGA,2011,221128.0,635486.0,17.11,,,,,,,,134752.0,28504.0,383.0,138608.0,522409.0,3831.0,28127.0
Nigeria,NGA,2012,253898.0,668754.0,16.64,,,,,,,,134752.0,28504.0,383.0,138608.0,522409.0,3831.0,28127.0
Nigeria,NGA,2013,278706.0,721355.0,16.18,,,,,,,,134752.0,28504.0,383.0,138608.0,522409.0,3831.0,28127.0
Nigeria,NGA,2014,313231.0,759828.0,12.41,,,,,,,,,,,,,,
Nigeria,NGA,2015,316727.0,710331.0,11.23,,,,,,,,,,,,,,
Nigeria,NGA,2016,306767.0,734731.0,9.17,,,,,,,,,,,,,,
Nigeria,NGA,2017,296191.0,916284.0,9.12,,,,,,,,,,,,,,
Nigeria,NGA,2018,291323.0,878155.0,,,,,,,,,,,,,,,
North America,,1960,107396.0,3834872.0,,,,,,,,,,,,,,,
North America,,1961,105537.0,4086864.0,,,,,,,,,,,,,,,
North America,,1962,113061.0,4283677.0,,,,,,,,,,,,,,,
North America,,1963,125912.0,4140317.0,,,,,,,,,,,,,,,
North America,,1964,127114.0,3979283.0,,,,,,,,,,,,,,,
North America,,1965,135820.0,4118758.0,,,,,,,,,,,,,,,
North America,,1966,117494.0,4032739.0,,,,,,,,,,,,,,,
North America,,1967,130574.0,3825262.0,,,,,,,,,,,,,,,
North America,,1968,134509.0,4073109.0,,,,,,,,,,,,,,,
North America,,1969,120173.0,4053451.0,,,,,,,,,,,,,,,
North America,,1970,172272.0,4376564.0,,,,,,,,,,,,,,,
North America,,1971,169483.0,4367163.0,,,,,,,,,,,,,,,
North America,,1972,178191.0,4060823.0,,,,,,,,,,,,,,,
North America,,1973,175653.0,4070696.0,,,,,,,,,,,,,,,
North America,,1974,171622.0,4057608.0,,,,,,,,,,,,,,,
North America,,1975,222588.0,4032452.0,,,,,,,,,,,,,,,
North America,,1976,187850.0,4377641.0,,,,,,,,,,,,,,,
North America,,1977,178207.0,4471212.0,,,,,,,,,,,,,,,
North America,,1978,162833.0,5068891.0,,,,,,,,,,,,,,,
North America,,1979,142448.0,5214189.0,,,,,,,,,,,,,,,
North America,,1980,171931.0,5272699.0,,,,,,,,,,,,,,,
North America,,1981,234185.0,5365441.0,,,,,,,,,,,,,,,
North America,,1982,265146.0,5561984.0,,,,,,,,,,,,,,,
North America,,1983,272772.0,5623983.0,,,,,,,,,,,,,,,
North America,,1984,334173.0,6103062.0,,,,,,,,,,,,,,,
North America,,1985,332371.0,6241758.5,,,,,,,,,,,,,,,
North America,,1986,384869.0,6472819.0,,,,,,,,,,,,,,,
North America,,1987,400149.0,7411439.0,,,,,,,,,,,,,,,
North America,,1988,381279.0,7557041.0,,,,,,,,,,,,,,,
North America,,1989,401703.0,7299894.5,,,,,,,,,,,,,,,
North America,,1990,356943.0,7529588.5,,,,,,,,,,,,,,,
North America,,1991,411151.0,6934909.0,,,,,,,,,,,,,,,
North America,,1992,459230.0,6874479.5,,,,,,,,,,,,,,,
North America,,1993,469355.0,7006974.5,,,,,,,,,,,,,,,
North America,,1994,446842.0,6967442.5,,,,,,,,,,,,,,,
North America,,1995,478661.0,6363085.0,,,,,,,,,,,,,,,
North America,,1996,465722.0,6464380.0,,,,,,,,,,,,,,,
North America,,1997,520032.0,6660583.0,,,,,,,,,,,,,,,
North America,,1998,536165.0,6351406.0,,,,,,,,,,,,,,,
North America,,1999,592128.0,6482686.0,,,,,,,,,,,,,,,
North America,,2000,584495.0,6163458.0,,,,,,,,,,,,,,,
North America,,2001,633408.0,6549189.0,,,,,,,,,,,,,,,
North America,,2002,670945.0,6721161.0,,,,,,,,,,,,,,,
North America,,2003,713769.0,6762473.0,,,,,,,,,,,,,,,
North America,,2004,752588.0,6903358.0,,,,,,,,,,,,,,,
North America,,2005,668507.0,6757131.0,,,,,,,,,,,,,,,
North America,,2006,691596.0,6730944.0,,,,,,,,,,,,,,,
North America,,2007,678531.0,6458956.0,,,,,,,,,,,,,,,
North America,,2008,656875.0,5790245.0,,,,,,,,,,,,,,,
North America,,2009,637152.0,5574224.0,,,,,,,,,,,,,,,
North America,,2010,659040.0,5730794.0,,,,,,,,,,,,,,,
North America,,2011,566998.0,6469417.0,,,,,,,,,,,,,,,
North America,,2012,605296.0,6237962.0,,,,,,,,,,,,,,,
North America,,2013,597026.0,6566280.0,,,,,,,,,,,,,,,
North America,,2014,560921.0,6416882.0,,,,,,,,,,,,,,,
North America,,2015,613376.0,6371987.0,,,,,,,,,,,,,,,
North America,,2016,645444.0,6409727.0,,,,,,,,,,,,,,,
North America,,2017,631286.0,6435193.75,,,,,,,,,,,,,,,
North America,,2018,659508.0,6252438.0,,,,,,,,,,,,,,,
North Korea,PRK,1960,5236.0,299190.0,,,,,,,,,,,,,,,
North Korea,PRK,1961,6287.0,341100.0,29.32,,,,,,,,0.0,0.0,0.0,0.0,24000.0,0.0,318000.0
North Korea,PRK,1962,7556.0,347000.0,29.31,,,,,,,,0.0,0.0,0.0,0.0,24000.0,0.0,324000.0
North Korea,PRK,1963,9229.0,364900.0,30.34,,,,,,,,0.0,0.0,0.0,0.0,24000.0,0.0,342000.0
North Korea,PRK,1964,11410.0,361000.0,29.49,,,,,,,,0.0,0.0,0.0,0.0,24200.0,0.0,338000.0
North Korea,PRK,1965,14143.0,385000.0,30.79,,,,,,,,0.0,0.0,0.0,0.0,24300.0,0.0,362000.0
North Korea,PRK,1966,17841.0,412000.0,32.13,,,,,,,,0.0,0.0,0.0,0.0,24410.0,0.0,389000.0
North Korea,PRK,1967,24690.0,437000.0,33.17,,,,,,,,0.0,0.0,0.0,0.0,24520.0,0.0,414000.0
North Korea,PRK,1968,40218.0,449000.0,33.11,,,,,,,,0.0,0.0,0.0,0.0,24620.0,0.0,426000.0
North Korea,PRK,1969,55844.0,446000.0,31.96,,,,,,,,0.0,0.0,0.0,0.0,24730.0,0.0,423000.0
North Korea,PRK,1970,71743.0,385000.0,26.7,,,,,,,,0.0,400.0,0.0,0.0,18845.0,1700.0,365900.0
North Korea,PRK,1971,88133.0,428000.0,28.73,,,,,,,,0.0,700.0,800.0,0.0,27958.0,2600.0,397900.0
North Korea,PRK,1972,105263.0,468000.0,30.33,,,,,,,,0.0,1700.0,1900.0,0.0,32072.0,4250.0,430150.0
North Korea,PRK,1973,123457.0,474000.0,29.71,,,,,,,,0.0,2000.0,4000.0,0.0,36188.0,5200.0,428800.0
North Korea,PRK,1974,143138.0,550000.0,33.76,,,,,,,,0.0,1850.0,4300.0,0.0,40305.0,6750.0,499100.0
North Korea,PRK,1975,165608.0,572000.0,34.61,,,,,,,,0.0,2000.0,2300.0,0.0,40424.0,6000.0,523800.0
North Korea,PRK,1976,192889.0,630000.0,36.9,,,,,,,,0.0,4470.0,470.0,0.0,45543.0,15750.0,566340.0
North Korea,PRK,1977,223564.0,615000.0,36.13,,,,,,,,0.0,1270.0,120.0,0.0,48664.0,8330.0,559670.0
North Korea,PRK,1978,258006.0,946000.0,37.64,,,,,,,,0.0,880.0,370.0,160.0,48810.0,5860.0,893730.0
North Korea,PRK,1979,297961.0,914000.0,35.85,,,,,,,,0.0,540.0,430.0,1300.0,53005.0,12125.0,851340.0
North Korea,PRK,1980,347299.0,853000.0,32.69,,,,,,,,0.0,1670.0,430.0,1900.0,56200.0,9467.0,792370.0
North Korea,PRK,1981,404354.0,1046000.0,35.93,,,,,,,,0.0,390.0,300.0,2100.0,57397.0,12708.0,986580.0
North Korea,PRK,1982,470917.0,1057000.0,36.55,,,,,,,,0.0,13830.0,220.0,4300.0,60595.0,14350.0,981490.0
North Korea,PRK,1983,549383.0,739000.0,34.53,,,,,,,,0.0,10640.0,100.0,2850.0,63794.0,18491.0,665280.0
North Korea,PRK,1984,694800.0,752000.0,34.41,,,,,,,,0.0,13700.0,80.0,500.0,62800.0,23500.0,675100.0
North Korea,PRK,1985,744900.0,740000.0,33.54,,,,,,,,0.0,13800.0,0.0,550.0,59900.0,30500.0,659150.0
North Korea,PRK,1986,855100.0,773000.0,35.38,,,,,,,,210.0,18500.0,300.0,1300.0,59100.0,30000.0,696351.0
North Korea,PRK,1987,1080000.0,954000.0,36.03,,,,,,,,230.0,27300.0,200.0,2400.0,55000.0,40000.0,872418.0
North Korea,PRK,1988,1090000.0,732000.0,31.42,,,,,,,,170.0,28400.0,100.0,8300.0,51000.0,45000.0,646030.0
North Korea,PRK,1989,1200000.0,767000.0,34.23,,,,,,,,500.0,26000.0,100.0,7300.0,48000.0,45000.0,689400.0
North Korea,PRK,1990,900000.0,478000.0,23.83,,,,,,,,1000.0,14000.0,100.0,10000.0,35000.0,49900.0,419200.0
North Korea,PRK,1991,950000.0,377000.0,18.79,,,,,,,,1000.0,18000.0,100.0,10000.0,32000.0,49900.0,318800.0
North Korea,PRK,1992,1100000.0,363000.0,17.16,,,,,,,,1000.0,21000.0,100.0,10000.0,31000.0,54900.0,302500.0
North Korea,PRK,1993,1130000.0,397398.0,18.28,,,,,,,,2500.0,24000.0,1045.0,44325.0,28000.0,54000.0,300628.0
North Korea,PRK,1994,817039.0,371961.0,17.95,,,,,,,,19701.0,26654.0,4635.0,80860.0,27000.0,70690.0,216711.0
North Korea,PRK,1995,738317.0,327083.0,15.09,,,,,,,,63.0,21091.0,3164.0,126652.0,25400.0,68546.0,152773.0
North Korea,PRK,1996,782475.0,253125.0,13.1,,,,,,,,5.0,33931.0,8892.0,23822.0,23054.0,77842.0,163325.0
North Korea,PRK,1997,489321.0,236462.0,11.53,,,,,,,,0.0,15265.0,14192.0,77085.0,23530.0,66644.0,107470.0
North Korea,PRK,1998,481500.0,228000.0,10.95,,,,,,,,0.0,15200.0,10000.0,72500.0,19500.0,65000.0,112600.0
North Korea,PRK,1999,481500.0,220000.0,9.96,,,,,,,,0.0,15400.0,10000.0,69500.0,15500.0,65000.0,111900.0
North Korea,PRK,2000,467700.0,212850.0,9.69,,,,,,,,0.0,15652.0,8247.0,67297.0,11700.0,63000.0,112154.0
North Korea,PRK,2001,508095.0,206500.0,9.51,,,,,,,,0.0,16181.0,8600.0,66800.0,8628.0,60000.0,108991.0
North Korea,PRK,2002,508095.0,205000.0,8.09,,,,,,,,0.0,25000.0,9400.0,66800.0,8700.0,76000.0,82600.0
North Korea,PRK,2003,508095.0,205000.0,6.82,,,,,,,,0.0,21000.0,9500.0,66800.0,8700.0,95000.0,67600.0
North Korea,PRK,2004,508105.0,205000.0,6.38,,,,,,,,0.0,19000.0,9110.0,66800.0,8700.0,95000.0,69600.0
North Korea,PRK,2005,508175.0,205000.0,8.2,,,,,,,,0.0,10000.0,9400.0,66800.0,8730.0,66000.0,107600.0
North Korea,PRK,2006,508180.0,205000.0,9.15,,,,,,,,0.0,16000.0,9400.0,66800.0,8730.0,60000.0,107600.0
North Korea,PRK,2007,508250.0,205000.0,11.68,,,,,,,,0.0,16000.0,9500.0,66800.0,8750.0,60000.0,107600.0
North Korea,PRK,2008,508550.0,205000.0,11.48,,,,,,,,0.0,16000.0,9500.0,66800.0,8750.0,60100.0,107600.0
North Korea,PRK,2009,508660.0,207000.0,10.56,,,,,,,,0.0,16000.0,9500.0,66800.0,8750.0,60200.0,107600.0
North Korea,PRK,2010,509785.0,217500.0,9.32,,,,,,,,0.0,16000.0,9500.0,66800.0,8750.0,60200.0,107600.0
North Korea,PRK,2011,509800.0,219000.0,9.43,,,,,,,,0.0,16000.0,9500.0,66800.0,8750.0,60200.0,107600.0
North Korea,PRK,2012,510610.0,213500.0,9.38,,,,,,,,0.0,16000.0,9500.0,66800.0,8750.0,60200.0,107600.0
North Korea,PRK,2013,511675.0,209000.0,9.33,,,,,,,,0.0,16000.0,9500.0,66800.0,8750.0,60200.0,107600.0
North Korea,PRK,2014,556545.0,226000.0,10.65,,,,,,,,,,,,,,
North Korea,PRK,2015,556750.0,220000.0,11.26,,,,,,,,,,,,,,
North Korea,PRK,2016,619750.0,209000.0,11.45,,,,,,,,,,,,,,
North Korea,PRK,2017,625060.0,208700.0,11.4,,,,,,,,,,,,,,
North Korea,PRK,2018,629060.0,208700.0,,,,,,,,,,,,,,,
North Macedonia,MKD,1992,899.0,195.0,2.47,,,,,,,,,,,,1094.0,,
North Macedonia,MKD,1993,752.0,164.0,2.95,,,,,,,,,,,,916.0,,
North Macedonia,MKD,1994,744.0,196.0,3.88,,,,,,,,,,,,940.0,,
North Macedonia,MKD,1995,829.0,208.0,4.03,,,,,,,,,,,,1037.0,,
North Macedonia,MKD,1996,526.0,78.0,4.4,,,,,,,,,,,,604.0,,
North Macedonia,MKD,1997,538.0,130.0,4.12,,,,,,,,,,,,668.0,,
North Macedonia,MKD,1998,652.0,131.0,4.41,,,,,,,,,,,,783.0,,
North Macedonia,MKD,1999,1170.0,135.0,4.62,,,,,,,,,,,,1305.0,,
North Macedonia,MKD,2000,1217.0,208.0,4.19,,,,,,,,,,,,1425.0,,
North Macedonia,MKD,2001,787.0,128.0,3.58,,,,,,,,,,,,915.0,,
North Macedonia,MKD,2002,763.0,148.0,4.73,,,,,,,,,,,,911.0,,
North Macedonia,MKD,2003,864.0,162.0,4.83,,,,,,,,,,,,1026.0,,
North Macedonia,MKD,2004,959.0,213.0,5.29,,,,,,,,,,,,1172.0,,
North Macedonia,MKD,2005,843.0,271.0,4.69,,,,,,,,,,,,1114.0,,
North Macedonia,MKD,2006,588.0,147.0,5.59,,,,,,,,,,,,735.0,,
North Macedonia,MKD,2007,1041.0,177.0,6.11,,,,,,,,,,,,1218.0,,
North Macedonia,MKD,2008,1287.0,166.0,5.89,,,,,,,,,,,,1453.0,,
North Macedonia,MKD,2009,1540.0,222.0,5.63,,,,,,,,,,,,1762.0,,
North Macedonia,MKD,2010,1491.0,236.0,5.56,,,,,,,,,,,,1727.0,,
North Macedonia,MKD,2011,1368.0,268.0,5.72,,,,,,,,,,,,1636.0,,
North Macedonia,MKD,2012,1306.0,249.0,5.19,,,,,,,,,,,,1555.0,,
North Macedonia,MKD,2013,1340.0,334.0,5.52,,,,,,,,,,,,1674.0,,
North Macedonia,MKD,2014,1214.0,282.0,6.15,,,,,,,,,,,,,,
North Macedonia,MKD,2015,991.0,350.0,6.44,,,,,,,,,,,,,,
North Macedonia,MKD,2016,986.0,122.0,6.31,,,,,,,,,,,,,,
North Macedonia,MKD,2017,1508.39990234375,87.0,6.21,,,,,,,,,,,,,,
North Macedonia,MKD,2018,1359.30004882813,140.0,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2006,6.0,221.0,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2007,11.0,219.0,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2008,16.0,168.0,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2009,21.0,192.0,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2010,23.5799999237061,243.0,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2011,24.5300006866455,186.0,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2012,26.0,222.0,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2013,31.0,942.0,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2014,42.0,1169.0,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2015,42.0,1082.0,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2016,42.0,1022.0,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2017,42.0,1041.0,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2018,42.0,1154.0,,,,,,,,,,,,,,,
Norway,NOR,1960,1900.0,1609362.0,,,,,,,,,,,,,,,
Norway,NOR,1961,900.0,1758413.0,40.66,,,,,,,,795387.0,15100.0,0.0,640223.0,2700.0,100.0,1400.0
Norway,NOR,1962,200.0,1572913.0,39.86,,,,,,,,595153.0,15200.0,6000.0,629757.0,2300.0,100.0,1800.0
Norway,NOR,1963,100.0,1590281.0,42.0,,,,,,,,578456.0,16100.0,500.0,732056.0,2400.0,0.0,1400.0
Norway,NOR,1964,601.0,1876034.0,40.55,,,,,,,,818161.0,16000.0,1500.0,701430.0,2900.0,0.0,4400.0
Norway,NOR,1965,202.0,2459647.0,43.17,,,,,,,,1467506.0,14400.0,10800.0,719137.0,2400.0,0.0,9600.0
